Season,Date,Home,Away,HG,AG,Res,Home_vPTS,Away_vPTS,Home_PTS,Away_PTS
2026,15/03/2026,New England Revolution,FC Cincinnati,6,1,H,1.4868,1.2413,3,0
2026,15/03/2026,Vancouver Whitecaps,Minnesota United,6,0,H,2.1367,0.6569,3,0
2026,15/03/2026,San Jose Earthquakes,Seattle Sounders,0,1,A,1.6083,1.1371,0,3
2026,21/03/2026,Toronto FC,Columbus Crew,2,1,H,1.1874,1.5442,3,0
2026,21/03/2026,Philadelphia Union,Chicago Fire,1,2,A,1.4183,1.2953,0,3
2026,21/03/2026,Nashville SC,Orlando City,5,0,H,2.1264,0.6686,3,0
2026,21/03/2026,Atlanta Utd,DC United,0,0,D,1.624,1.1018,1,1
2026,21/03/2026,Charlotte,New York Red Bulls,6,1,H,1.6381,1.0952,3,0
2026,22/03/2026,FC Dallas,Houston Dynamo,4,3,H,1.4426,1.2879,3,0
2026,22/03/2026,Sporting Kansas City,Colorado Rapids,1,4,A,1.3702,1.3658,0,3
2026,22/03/2026,St. Louis City,New England Revolution,3,1,H,1.726,1.0146,3,0
2026,22/03/2026,Austin FC,Los Angeles FC,0,0,D,0.9021,1.8511,1,1
2026,22/03/2026,Vancouver Whitecaps,San Jose Earthquakes,0,1,A,2.0082,0.7677,0,3
2026,22/03/2026,FC Cincinnati,CF Montreal,4,3,H,1.8918,0.8733,3,0
2026,22/03/2026,New York City,Inter Miami,2,3,A,1.5391,1.1953,0,3
2026,22/03/2026,Minnesota United,Seattle Sounders,0,0,D,1.4534,1.2693,1,1
2026,22/03/2026,Portland Timbers,Los Angeles Galaxy,1,1,D,1.3711,1.3802,1,1
2026,22/03/2026,San Diego FC,Real Salt Lake,2,2,D,1.8197,0.9482,1,1
2026,04/04/2026,Toronto FC,Colorado Rapids,3,2,H,1.6715,1.07,3,0
2026,04/04/2026,New England Revolution,CF Montreal,3,0,H,1.7283,1.0161,3,0
2026,04/04/2026,Real Salt Lake,Sporting Kansas City,3,1,H,2.3726,0.4692,3,0
2026,05/04/2026,Atlanta Utd,Columbus Crew,1,3,A,1.2506,1.4827,0,3
2026,05/04/2026,Charlotte,Philadelphia Union,2,1,H,1.5448,1.1906,3,0
2026,05/04/2026,DC United,FC Dallas,0,4,A,1.5486,1.1787,0,3
2026,05/04/2026,Inter Miami,Austin FC,2,2,D,2.2577,0.5598,1,1
2026,05/04/2026,New York City,St. Louis City,1,1,D,1.8625,0.8894,1,1
2026,05/04/2026,New York Red Bulls,FC Cincinnati,4,2,H,1.6953,1.0631,3,0
2026,05/04/2026,Chicago Fire,Nashville SC,1,0,H,1.4426,1.2626,3,0
2026,05/04/2026,Houston Dynamo,Seattle Sounders,0,1,A,1.4274,1.3026,0,3
2026,05/04/2026,Los Angeles FC,Orlando City,6,0,H,2.3513,0.4893,3,0
2026,05/04/2026,Los Angeles Galaxy,Minnesota United,1,2,A,1.7148,1.0392,0,3
2026,05/04/2026,San Jose Earthquakes,San Diego FC,3,0,H,1.5087,1.2402,3,0
2026,05/04/2026,Vancouver Whitecaps,Portland Timbers,3,2,H,2.3407,0.4968,3,0
2026,11/04/2026,Toronto FC,FC Cincinnati,1,1,D,1.4425,1.294,1,1
2026,11/04/2026,Austin FC,Los Angeles Galaxy,1,2,A,1.4565,1.2815,0,3
2026,11/04/2026,CF Montreal,Philadelphia Union,1,2,A,1.4272,1.2994,0,3
2026,11/04/2026,Portland Timbers,Los Angeles FC,2,1,H,1.2625,1.4849,3,0
2026,12/04/2026,Charlotte,Nashville SC,1,2,A,1.4127,1.3047,0,3
2026,12/04/2026,Inter Miami,New York Red Bulls,2,2,D,2.1748,0.6385,1,1
2026,12/04/2026,New England Revolution,DC United,1,0,H,1.7094,1.0126,3,0
2026,12/04/2026,Vancouver Whitecaps,New York City,2,0,H,2.0262,0.7527,3,0
2026,12/04/2026,Chicago Fire,Atlanta Utd,1,0,H,2.0608,0.7196,3,0
2026,12/04/2026,FC Dallas,St. Louis City,1,1,D,1.6266,1.1242,1,1
2026,12/04/2026,Sporting Kansas City,San Jose Earthquakes,1,3,A,0.9303,1.8448,0,3
2026,12/04/2026,Colorado Rapids,Houston Dynamo,6,2,H,1.5793,1.1428,3,0
2026,12/04/2026,San Diego FC,Minnesota United,1,2,A,1.7532,0.9986,0,3
2026,13/04/2026,Columbus Crew,Orlando City,1,1,D,2.1875,0.6283,1,1
2026,18/04/2026,Vancouver Whitecaps,Sporting Kansas City,3,0,H,2.6365,0.2635,3,0
2026,18/04/2026,Toronto FC,Austin FC,3,3,D,1.6139,1.1034,1,1
2026,18/04/2026,CF Montreal,New York Red Bulls,4,1,H,1.303,1.4412,3,0
2026,18/04/2026,Colorado Rapids,Inter Miami,2,3,A,1.2365,1.5186,0,3
2026,19/04/2026,Atlanta Utd,Nashville SC,0,2,A,1.1363,1.5904,0,3
2026,19/04/2026,FC Cincinnati,Chicago Fire,3,3,D,1.3662,1.3706,1,1
2026,19/04/2026,New England Revolution,Columbus Crew,2,1,H,1.195,1.5383,3,0
2026,19/04/2026,New York City,Charlotte,1,2,A,1.8204,0.9275,0,3
2026,19/04/2026,Orlando City,Houston Dynamo,0,1,A,1.3081,1.4454,0,3
2026,19/04/2026,Philadelphia Union,DC United,0,0,D,1.8484,0.8843,1,1
2026,19/04/2026,FC Dallas,Los Angeles Galaxy,2,2,D,1.6408,1.1024,1,1
2026,19/04/2026,Minnesota United,Portland Timbers,2,0,H,1.8345,0.927,3,0
2026,19/04/2026,Real Salt Lake,San Diego FC,4,2,H,2.0337,0.7658,3,0
2026,19/04/2026,Seattle Sounders,St. Louis City,4,1,H,1.7882,0.9564,3,0
2026,20/04/2026,Los Angeles FC,San Jose Earthquakes,1,4,A,1.9832,0.7954,0,3
2026,23/04/2026,Columbus Crew,Los Angeles Galaxy,2,1,H,1.9213,0.8454,3,0
2026,23/04/2026,New York City,FC Cincinnati,4,4,D,1.7753,0.9836,1,1
2026,23/04/2026,New York Red Bulls,DC United,4,4,D,1.7701,0.9788,1,1
2026,23/04/2026,Orlando City,Charlotte,4,1,H,1.1845,1.5654,3,0
2026,23/04/2026,Toronto FC,Philadelphia Union,3,3,D,1.2759,1.449,1,1
2026,23/04/2026,Atlanta Utd,New England Revolution,1,2,A,1.4082,1.3219,0,3
2026,23/04/2026,FC Dallas,Minnesota United,0,1,A,1.6484,1.0993,0,3
2026,23/04/2026,Houston Dynamo,San Diego FC,1,0,H,1.6989,1.0584,3,0
2026,23/04/2026,Real Salt Lake,Inter Miami,0,2,A,1.5521,1.2107,0,3
2026,23/04/2026,Los Angeles FC,Colorado Rapids,0,0,D,2.161,0.6443,1,1
2026,23/04/2026,San Jose Earthquakes,Austin FC,5,1,H,2.1226,0.6728,3,0
2026,25/04/2026,Toronto FC,Atlanta Utd,1,2,A,1.813,0.94,0,3
2026,25/04/2026,CF Montreal,New York City,1,0,H,1.2579,1.4716,3,0
2026,25/04/2026,Minnesota United,Los Angeles FC,0,1,A,1.3414,1.3889,0,3
2026,26/04/2026,Columbus Crew,Philadelphia Union,2,0,H,1.7596,0.9867,3,0
2026,26/04/2026,DC United,Orlando City,3,2,H,1.8457,0.9072,3,0
2026,26/04/2026,FC Cincinnati,New York Red Bulls,2,0,H,1.8868,0.9001,3,0
2026,26/04/2026,Inter Miami,New England Revolution,1,1,D,2.1584,0.6513,1,1
2026,26/04/2026,Austin FC,Houston Dynamo,2,0,H,1.3161,1.4105,3,0
2026,26/04/2026,Chicago Fire,Sporting Kansas City,5,0,H,2.2931,0.5333,3,0
2026,26/04/2026,Nashville SC,Charlotte,4,2,H,1.9923,0.7754,3,0
2026,26/04/2026,St. Louis City,San Jose Earthquakes,2,3,A,1.6035,1.1509,0,3
2026,26/04/2026,San Diego FC,Portland Timbers,1,2,A,1.9685,0.8194,0,3
2026,26/04/2026,Seattle Sounders,FC Dallas,2,1,H,2.0707,0.71,3,0
2026,26/04/2026,Vancouver Whitecaps,Colorado Rapids,3,1,H,2.264,0.5615,3,0
2026,27/04/2026,Los Angeles Galaxy,Real Salt Lake,2,1,H,1.413,1.3283,3,0
2026,02/05/2026,Toronto FC,San Jose Earthquakes,1,1,D,1.0,1.7585,1,1
2026,02/05/2026,Sporting Kansas City,Seattle Sounders,1,1,D,0.7418,2.0421,1,1
2026,02/05/2026,Real Salt Lake,Portland Timbers,2,0,H,2.1312,0.6763,3,0
2026,03/05/2026,Inter Miami,Orlando City,3,4,A,2.3476,0.4984,0,3
2026,03/05/2026,Atlanta Utd,CF Montreal,3,1,H,1.6217,1.1176,3,0
2026,03/05/2026,Columbus Crew,Minnesota United,2,3,A,1.834,0.9231,0,3
2026,03/05/2026,New England Revolution,Charlotte,1,0,H,1.5649,1.1699,3,0
2026,03/05/2026,New York Red Bulls,FC Dallas,0,2,A,1.4142,1.3403,0,3
2026,03/05/2026,Philadelphia Union,Nashville SC,0,0,D,1.5808,1.1452,1,1
2026,03/05/2026,Chicago Fire,FC Cincinnati,2,3,A,1.8788,0.9008,0,3
2026,03/05/2026,Houston Dynamo,Colorado Rapids,1,0,H,1.7208,1.0305,3,0
2026,03/05/2026,San Diego FC,Los Angeles FC,2,2,D,1.3824,1.3643,1,1
2026,03/05/2026,Los Angeles Galaxy,Vancouver Whitecaps,1,1,D,1.0,1.7627,1,1
2026,03/05/2026,New York City,DC United,0,2,A,1.8253,0.9159,0,3
2026,03/05/2026,Austin FC,St. Louis City,2,0,H,1.3799,1.3537,3,0
2026,09/05/2026,Toronto FC,Inter Miami,2,4,A,0.8275,1.9593,0,3
2026,09/05/2026,Chicago Fire,New York Red Bulls,1,3,A,2.0976,0.7075,0,3
2026,09/05/2026,CF Montreal,Orlando City,2,0,H,1.6848,1.0685,3,0
2026,10/05/2026,Atlanta Utd,Los Angeles Galaxy,1,2,A,1.4878,1.2512,0,3
2026,10/05/2026,Charlotte,FC Cincinnati,2,2,D,1.5499,1.2012,1,1
2026,10/05/2026,New England Revolution,Philadelphia Union,2,1,H,1.3775,1.3437,3,0
2026,10/05/2026,FC Dallas,Real Salt Lake,3,1,H,1.5261,1.2248,3,0
2026,10/05/2026,Nashville SC,DC United,2,2,D,1.8731,0.872,1,1
2026,10/05/2026,Colorado Rapids,St. Louis City,0,1,A,1.6889,1.0638,0,3
2026,10/05/2026,Portland Timbers,Sporting Kansas City,6,0,H,2.0805,0.7242,3,0
2026,10/05/2026,San Jose Earthquakes,Vancouver Whitecaps,1,1,D,1.1295,1.6175,1,1
2026,10/05/2026,Seattle Sounders,San Diego FC,1,1,D,2.0149,0.775,1,1
2026,10/05/2026,New York City,Columbus Crew,3,0,H,1.4217,1.3159,3,0
2026,11/05/2026,Minnesota United,Austin FC,2,2,D,1.8748,0.8868,1,1
2026,11/05/2026,Los Angeles FC,Houston Dynamo,1,4,A,1.9064,0.8534,0,3
2026,14/05/2026,Charlotte,New York City,0,1,A,1.3923,1.344,0,3
2026,14/05/2026,CF Montreal,Portland Timbers,2,2,D,1.5717,1.1759,1,1
2026,14/05/2026,DC United,Chicago Fire,1,3,A,1.2448,1.494,0,3
2026,14/05/2026,FC Cincinnati,Inter Miami,3,5,A,1.1754,1.5982,0,3
2026,14/05/2026,New England Revolution,Nashville SC,0,3,A,1.277,1.4458,0,3
2026,14/05/2026,New York Red Bulls,Columbus Crew,3,2,H,1.3212,1.4313,3,0
2026,14/05/2026,Orlando City,Philadelphia Union,4,3,H,1.4508,1.297,3,0
2026,14/05/2026,FC Dallas,Vancouver Whitecaps,2,3,A,1.0306,1.7057,0,3
2026,14/05/2026,Minnesota United,Colorado Rapids,0,1,A,1.8987,0.8673,0,3
2026,14/05/2026,Sporting Kansas City,Los Angeles Galaxy,3,1,H,0.952,1.8163,3,0
2026,14/05/2026,St. Louis City,Los Angeles FC,2,1,H,1.3044,1.438,3,0
2026,14/05/2026,Real Salt Lake,Houston Dynamo,3,0,H,1.893,0.866,3,0
2026,14/05/2026,San Diego FC,Austin FC,5,0,H,1.8762,0.9026,3,0
2026,14/05/2026,Seattle Sounders,San Jose Earthquakes,3,2,H,2.1192,0.6817,3,0
2026,16/05/2026,CF Montreal,Chicago Fire,0,2,A,1.2766,1.4695,0,3
2026,17/05/2026,Charlotte,Toronto FC,3,1,H,1.8811,0.8799,3,0
2026,17/05/2026,DC United,St. Louis City,1,1,D,1.6011,1.1365,1,1
2026,17/05/2026,New England Revolution,Minnesota United,2,1,H,1.4251,1.3076,3,0
2026,17/05/2026,New York Red Bulls,New York City,1,1,D,1.321,1.4244,1,1
2026,17/05/2026,Orlando City,Atlanta Utd,1,1,D,1.5938,1.1573,1,1
2026,17/05/2026,Philadelphia Union,Columbus Crew,1,1,D,1.4651,1.2753,1,1
2026,17/05/2026,Austin FC,Sporting Kansas City,1,2,A,2.0233,0.7669,0,3
2026,17/05/2026,Houston Dynamo,Vancouver Whitecaps,1,0,H,1.0548,1.6961,3,0
2026,17/05/2026,Seattle Sounders,Los Angeles Galaxy,0,2,A,1.8821,0.8897,0,3
2026,17/05/2026,Real Salt Lake,Colorado Rapids,2,1,H,1.872,0.8954,3,0
2026,17/05/2026,San Diego FC,FC Cincinnati,3,3,D,1.6979,1.0789,1,1
2026,17/05/2026,San Jose Earthquakes,FC Dallas,2,3,A,1.6437,1.1023,0,3
2026,17/05/2026,Inter Miami,Portland Timbers,2,0,H,2.3068,0.5404,3,0
2026,18/05/2026,Nashville SC,Los Angeles FC,3,2,H,1.5246,1.2081,3,0
2026,23/05/2026,St. Louis City,Austin FC,3,0,H,1.8796,0.8848,3,0
2026,23/05/2026,Minnesota United,Real Salt Lake,1,1,D,1.6113,1.1305,1,1
2026,24/05/2026,Charlotte,New England Revolution,1,0,H,1.765,0.984,3,0
2026,24/05/2026,DC United,CF Montreal,4,4,D,1.6708,1.0738,1,1
2026,24/05/2026,FC Cincinnati,Orlando City,6,2,H,1.8531,0.9357,3,0
2026,24/05/2026,Chicago Fire,Toronto FC,2,1,H,2.1869,0.6171,3,0
2026,24/05/2026,Nashville SC,New York City,2,1,H,1.758,0.9843,3,0
2026,24/05/2026,Sporting Kansas City,New York Red Bulls,1,2,A,1.2396,1.5243,0,3
2026,24/05/2026,Colorado Rapids,FC Dallas,1,2,A,1.5305,1.2158,0,3
2026,24/05/2026,Portland Timbers,San Jose Earthquakes,1,3,A,1.4068,1.3591,0,3
2026,24/05/2026,San Diego FC,Vancouver Whitecaps,2,4,A,1.1246,1.6441,0,3
2026,24/05/2026,Los Angeles Galaxy,Houston Dynamo,1,1,D,1.5408,1.2006,1,1
2026,24/05/2026,Columbus Crew,Atlanta Utd,2,0,H,1.9906,0.7875,3,0
2026,25/05/2026,Inter Miami,Philadelphia Union,6,4,H,2.2398,0.5906,3,0
2026,25/05/2026,Los Angeles FC,Seattle Sounders,1,0,H,1.6916,1.0624,3,0
2026,17/07/2026,CF Montreal,Toronto FC,0,0,D,1.5186,1.2214,1,1
2026,17/07/2026,St. Louis City,Sporting Kansas City,3,2,H,2.1351,0.6709,3,0
2026,17/07/2026,Seattle Sounders,Portland Timbers,1,5,A,2.0576,0.7395,0,3
2026,18/07/2026,Nashville SC,Atlanta Utd,1,0,H,2.0244,0.7537,3,0
2026,18/07/2026,Los Angeles Galaxy,Los Angeles FC,0,3,A,1.1637,1.5845,0,3
